unitid,year,stabbr,fips,lon,lat,openadmp,room,efteug,eftotlt,eftotlw,efwhitt,pttot,age25o,upgrntn,upgrntp,efdetot,efdesom,efdeexc,efdenon,twoyr,fouryr,public,privnp,privfp,pdw2_download,pdw2_upload,pdw2_pcount,mon,stname,stfips,region,division,county,ctyname,countypop,landarea,popdens,rucc,statepop,sttotpop,stlforcepct,stemppct,stunemrate,sttotwhite,stbahigh,sttotnonwhite,stlabforce,sttotunem,cttotpop,ctlforcepct,ctemppct,ctunemrate,cttotwhite,ctbahigh,cttotnonwhite,ctlabforce,cttotunem,fte,appropfte,nettuitfte,stuappropshare,pwm_dist_oa,appropfte_t,ststan,twoyr_p,public_p,lpopdens,lefdesom,lefdetot,nwhitenrlp,womenenrlp,upgrntpp,pttotp,age25op,year13,year14
237039,2012,WA,53073,-122.495832,48.795923,1,0,3400,4552,2561,3155,2117,1394,1574,33,4552,503,1,4048,1,0,1,0,0,7.9444,5.338,2.8596,6,Washington,53,4,9,073,Whatcom County,204961,2106.86,97.2826860826063,3,6897292,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,167767,63.5,57.7,9,139433,33640,28334,106532,9588,253902,5147.31038243246,4711.50189100238,0.477897,6.99561718070929,5.14731038243246,45,0.48,0.8,4.57762102970555,6.22257626807137,8.42354163533478,0.306898066783831,0.437390158172232,0.33,0.465070298769772,0.306239015817223,0,0
237039,2013,WA,53073,-122.495832,48.795923,1,0,3265,4427,2456,2927,1961,1293,1458,32,4427,558,0,3869,1,0,1,0,0,8.5579,5.8918,3.6475,6,Washington,53,4,9,073,Whatcom County,206349,2106.86,97.9414863825788,3,6973281,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,167767,63.5,57.7,9,139433,33640,28334,106532,9588,248273,5208.06292934641,5339.93046304898,0.50625,6.9937521187731,5.20806292934641,45,0.48,0.8,4.58437022261989,6.3261494731551,8.39570329382853,0.338829907386492,0.44522249830585,0.32,0.442963632256607,0.292071380167156,1,0
237039,2014,WA,53073,-122.495832,48.795923,1,1,3094,4176,2322,2701,1909,1144,1326,30,4176,641,0,3535,1,0,1,0,0,8.5251,5.8067,3.6236,6,Washington,53,4,9,073,Whatcom County,208491,2106.86,98.9581652316718,3,7063166,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,167767,63.5,57.7,9,139433,33640,28334,106532,9588,245011,6000.42824257859,5532.57827534305,0.479716,6.99248666426203,6.00042824257859,45,0.48,0.8,4.59469718740783,6.46458830368996,8.33734856449717,0.353208812260536,0.443965517241379,0.3,0.45713601532567,0.273946360153257,0,1
237109,2012,WA,53077,-120.528525,46.586098,1,1,3747,4302,2778,2043,1378,1575,2214,52,4302,966,405,2931,1,0,1,0,0,6.8846,3.8601,2.9664,6,Washington,53,4,9,077,Yakima County,246844,4295.4,57.4670577827443,3,6897292,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,179724,62,55.7,10,94903,18051,84821,111429,11143,253902,5147.31038243246,4711.50189100238,0.477897,6.99561718070929,5.14731038243246,45,0.48,0.8,4.05121187550255,6.87419849545329,8.3670677328386,0.52510460251046,0.354253835425384,0.52,0.320316132031613,0.366108786610879,0,0
237109,2013,WA,53077,-120.528525,46.586098,1,1,3632,4105,2682,1867,1232,1392,2357,55,4105,976,428,2701,1,0,1,0,0,7.8079,5.458,3.9583,6,Washington,53,4,9,077,Yakima County,247342,4295.4,57.5829957629092,3,6973281,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,179724,62,55.7,10,94903,18051,84821,111429,11143,248273,5208.06292934641,5339.93046304898,0.50625,6.9937521187731,5.20806292934641,45,0.48,0.8,4.05322731166858,6.88448665204278,8.32020459757888,0.545188794153471,0.346650426309379,0.55,0.300121802679659,0.339098660170524,1,0
237109,2014,WA,53077,-120.528525,46.586098,1,1,3499,3950,2511,1743,1062,1323,2289,56,3950,995,398,2557,0,1,1,0,0,8.383,6.4511,3.942,6,Washington,53,4,9,077,Yakima County,247698,4295.4,57.6658751222238,3,7063166,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,179724,62,55.7,10,94903,18051,84821,111429,11143,245011,6000.42824257859,5532.57827534305,0.479716,6.99248666426203,6.00042824257859,45,0.48,0.8,4.05466557953125,6.9037472575846,8.28172399041139,0.55873417721519,0.364303797468354,0.56,0.268860759493671,0.334936708860759,0,1
237686,2012,WV,54107,-81.506192,39.216379,1,0,3202,3824,2358,3594,1470,1594,2265,53,3824,1184,372,2268,0,1,1,0,0,6.6982,3.5107,3.4842,6,West Virginia,54,3,5,107,Wood County,86584,366.26,236.40037132092,3,1856283,1513749,54.3,49.8,8.2,1413980,202974,99769,821966,67401,70160,58.3,52.6,9.7,67566,9510,2594,40903,3968,80193,5176.29250668684,5617.41017891797,0.552567,9.87589652348836,5.17629250668684,46,0.38,0.8,5.46552685626218,7.07749805356923,8.24931374626064,0.0601464435146443,0.38336820083682,0.53,0.384414225941423,0.4168410041841,0,0
237686,2013,WV,54107,-81.506192,39.216379,1,0,2619,3461,2116,3235,1333,1382,1057,28,3461,1207,324,1930,0,1,1,0,0,6.8876,3.7446,3.6932,6,West Virginia,54,3,5,107,Wood County,86487,366.26,236.135532135641,3,1852985,1513749,54.3,49.8,8.2,1413980,202974,99769,821966,67401,70160,58.3,52.6,9.7,67566,9510,2594,40903,3968,78458,5191.85380086163,5560.77080118124,0.55354,9.74298983726058,5.19185380086163,46,0.38,0.8,5.4644059288953,7.09672137849476,8.14960173573616,0.0652990465183473,0.388616006934412,0.28,0.385148800924588,0.399306558798035,1,0
237701,2012,WV,54057,-78.983175,39.436935,1,1,1446,1781,943,1404,345,254,857,48,1781,84,32,1665,0,1,1,0,0,7.1531,3.5389,3.2003,6,West Virginia,54,3,5,057,Mineral County,27918,327.83,85.1599914589879,3,1856283,1513749,54.3,49.8,8.2,1413980,202974,99769,821966,67401,22824,52.3,46.5,11,21814,2018,1010,11937,1313,80193,5176.29250668684,5617.41017891797,0.552567,9.87589652348836,5.17629250668684,46,0.38,0.8,4.44453173973157,4.44265125649032,7.48549160803075,0.211678832116788,0.470522178551376,0.48,0.19371139809096,0.142616507580011,0,0
237701,2013,WV,54057,-78.983175,39.436935,1,1,1473,1660,893,1286,371,232,953,54,1660,81,26,1553,0,1,1,0,0,8.179,4.8806,3.8075,6,West Virginia,54,3,5,057,Mineral County,27728,327.83,84.5804227800994,3,1852985,1513749,54.3,49.8,8.2,1413980,202974,99769,821966,67401,22824,52.3,46.5,11,21814,2018,1010,11937,1313,78458,5191.85380086163,5560.77080118124,0.55354,9.74298983726058,5.19185380086163,46,0.38,0.8,4.43770283061425,4.40671924726425,7.41517510961329,0.225301204819277,0.462048192771084,0.54,0.223493975903614,0.139759036144578,1,0
237701,2014,WV,54057,-78.983175,39.436935,1,1,1358,1540,843,1164,305,203,835,50,1540,145,31,1364,0,1,1,0,0,8.2396,6.7603,3.7998,6,West Virginia,54,3,5,057,Mineral County,27603,327.83,84.1991275966202,3,1848751,1513749,54.3,49.8,8.2,1413980,202974,99769,821966,67401,22824,52.3,46.5,11,21814,2018,1010,11937,1313,76202,4824.44822330825,6360.77439102122,0.607783,9.95358047888345,4.82444822330825,46,0.38,0.8,4.43318456010933,4.98360662170834,7.34018683532012,0.244155844155844,0.452597402597403,0.5,0.198051948051948,0.131818181818182,0,1
237817,2012,WV,54045,-82.023014,37.851756,1,0,1636,2178,1488,2080,780,705,1094,45,2178,400,0,1778,1,0,1,0,0,6.7433,3.6049,3.0198,6,West Virginia,54,3,5,045,Logan County,36340,453.74,80.0899193370653,6,1856283,1513749,54.3,49.8,8.2,1413980,202974,99769,821966,67401,29479,44.9,40.6,9.7,28419,1767,1060,13236,1284,80193,5176.29250668684,5617.41017891797,0.552567,9.87589652348836,5.17629250668684,46,0.38,0.8,4.38314999518145,5.99396142730657,7.68662133494462,0.0449954086317723,0.316804407713499,0.45,0.358126721763085,0.323691460055096,0,0
237817,2013,WV,54045,-82.023014,37.851756,1,0,1578,2002,1334,1866,726,615,1071,49,2002,532,69,1401,1,0,1,0,0,7.0586,3.963,3.893,6,West Virginia,54,3,5,045,Logan County,35985,453.74,79.3075329483845,6,1852985,1513749,54.3,49.8,8.2,1413980,202974,99769,821966,67401,29479,44.9,40.6,9.7,28419,1767,1060,13236,1284,78458,5191.85380086163,5560.77080118124,0.55354,9.74298983726058,5.19185380086163,46,0.38,0.8,4.37333311717319,6.27852142416584,7.60240133566582,0.0679320679320679,0.333666333666334,0.49,0.362637362637363,0.307192807192807,1,0
238014,2012,WV,54069,-80.721548,40.063736,1,0,2065,2505,1705,2309,1349,1108,1809,60,2505,490,124,1891,1,0,1,0,0,7.2352,3.8131,2.8879,6,West Virginia,54,3,5,069,Ohio County,44051,105.82,416.282366282366,3,1856283,1513749,54.3,49.8,8.2,1413980,202974,99769,821966,67401,36500,59.6,56,5.8,34272,7208,2228,21754,1262,80193,5176.29250668684,5617.41017891797,0.552567,9.87589652348836,5.17629250668684,46,0.38,0.8,6.03136379510626,6.19644412779452,7.82644313545601,0.0782435129740519,0.31936127744511,0.6,0.538522954091816,0.442315369261477,0,0
238014,2013,WV,54069,-80.721548,40.063736,1,0,1774,2086,1399,1825,1134,892,1426,57,2086,518,69,1499,1,0,1,0,0,7.8844,4.8054,2.9938,6,West Virginia,54,3,5,069,Ohio County,43694,105.82,412.908712908713,3,1852985,1513749,54.3,49.8,8.2,1413980,202974,99769,821966,67401,36500,59.6,56,5.8,34272,7208,2228,21754,1262,78458,5191.85380086163,5560.77080118124,0.55354,9.74298983726058,5.19185380086163,46,0.38,0.8,6.02322653441005,6.25190388316589,7.6434829070772,0.125119846596357,0.329338446788111,0.57,0.543624161073825,0.427612655800575,1,0
238014,2014,WV,54069,-80.721548,40.063736,1,0,1471,1923,1275,1730,991,792,1187,57,1923,460,179,1284,1,0,1,0,0,7.9399,4.9014,2.9904,6,West Virginia,54,3,5,069,Ohio County,43185,105.82,408.098658098658,3,1848751,1513749,54.3,49.8,8.2,1413980,202974,99769,821966,67401,36500,59.6,56,5.8,34272,7208,2228,21754,1262,76202,4824.44822330825,6360.77439102122,0.607783,9.95358047888345,4.82444822330825,46,0.38,0.8,6.0115089542384,6.13339804299665,7.56216163122565,0.100364014560582,0.336973478939158,0.57,0.515340613624545,0.41185647425897,0,1
238263,2012,WI,55025,-89.330293,43.121625,1,0,9795,16097,8926,12238,10720,8503,4839,30,16097,2777,1449,11871,0,1,1,0,0,8.4095,4.4037,2.1757,6,Wisconsin,55,2,3,025,Dane County,503594,1197.24,420.629113628011,2,5726422,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,406960,73.1,69.1,5.5,341633,134962,65327,297488,16362,233284,6028.49577357155,5234.6303927423,0.464758,11.7352933314812,6.02849577357155,47,0.24,0.51,6.0417514801503,7.92948652331429,9.68645031965368,0.239734111946325,0.445486736659005,0.3,0.66596260172703,0.528235074858669,0,0
238263,2013,WI,55025,-89.330294,43.121624,1,0,9570,15340,8428,11442,10202,7792,5062,31,15340,2815,1566,10959,0,1,1,0,0,8.4779,4.5411,2.6125,6,Wisconsin,55,2,3,025,Dane County,510322,1197.24,426.248705355651,2,5743653,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,406960,73.1,69.1,5.5,341633,134962,65327,297488,16362,229463,6317.04204941418,5496.83957848821,0.465286,11.561519413581,6.31704204941418,47,0.24,0.51,6.05502299130432,7.94307271727793,9.63828426184477,0.254106910039113,0.450586701434159,0.31,0.665058670143416,0.507953063885267,1,0
238263,2014,WI,55025,-89.330294,43.121624,1,0,9204,16698,9131,12331,11737,7341,5000,33,16698,2690,1586,12422,0,1,1,0,0,8.5046,4.5008,2.2865,6,Wisconsin,55,2,3,025,Dane County,516929,1197.24,431.767231298654,2,5759432,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,406960,73.1,69.1,5.5,341633,134962,65327,297488,16362,223777,6131.34778026118,5712.01443689756,0.482296,11.509676334507,6.13134778026118,47,0.24,0.51,6.06788662659207,7.89766815072691,9.72310411637243,0.261528326745718,0.453168044077135,0.33,0.702898550724638,0.439633489040604,0,1
238397,2012,WI,55105,-89.016161,42.593217,1,0,2057,2967,1831,2188,1661,1557,1846,57,2967,435,85,2447,1,0,1,0,0,8.7077,4.4647,2.1352,6,Wisconsin,55,2,3,105,Rock County,160288,718.14,223.198819171749,3,5726422,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,125740,66.2,59.9,9.4,109837,17854,15903,83240,7825,233284,6028.49577357155,5234.6303927423,0.464758,11.7352933314812,6.02849577357155,47,0.24,0.51,5.40806294004401,6.07764224334903,7.99564360428727,0.262554769127064,0.382878328277722,0.57,0.559824738793394,0.524772497472194,0,0
238397,2013,WI,55105,-89.016161,42.593217,1,0,1930,2637,1602,2015,1581,1481,1743,59,2637,406,111,2120,1,0,1,0,0,8.6988,4.4519,2.193,6,Wisconsin,55,2,3,105,Rock County,160634,718.14,223.680619377837,3,5743653,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,125740,66.2,59.9,9.4,109837,17854,15903,83240,7825,229463,6317.04204941418,5496.83957848821,0.465286,11.561519413581,6.31704204941418,47,0.24,0.51,5.41021922807701,6.00881318544259,7.87777633327726,0.235874099355328,0.392491467576792,0.59,0.599544937428896,0.561623056503603,1,0
238722,2013,WI,55087,-88.45893,44.283174,1,0,5682,10511,5144,8231,7600,5142,3397,31,10511,2293,1250,6968,1,0,1,0,0,8.0738,4.8657,3.1567,6,Wisconsin,55,2,3,087,Outagamie County,180238,637.52,282.717404944159,3,5743653,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,140316,70.9,67.5,4.8,127594,28285,12722,99484,4775,229463,6317.04204941418,5496.83957848821,0.465286,11.561519413581,6.31704204941418,47,0.24,0.51,5.64444782963905,7.73805229768932,9.26027274072439,0.216915612215774,0.510607934544763,0.31,0.723052040719247,0.489201788602417,1,0
238722,2014,WI,55087,-88.45893,44.283174,1,0,5552,10519,5053,8035,7815,4736,3217,31,10519,2050,1207,7262,1,0,1,0,0,8.0929,4.7835,2.7522,6,Wisconsin,55,2,3,087,Outagamie County,181979,637.52,285.448299661187,3,5759432,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,140316,70.9,67.5,4.8,127594,28285,12722,99484,4775,223777,6131.34778026118,5712.01443689756,0.482296,11.509676334507,6.13134778026118,47,0.24,0.51,5.65406092569674,7.62608275807238,9.2610334862917,0.236144120163514,0.519631143644833,0.31,0.742941344234243,0.450232911873752,0,1
238759,2013,WI,55059,-87.846695,42.605677,1,0,5089,8268,4985,5502,6686,4425,4429,51,8268,1233,725,6310,1,0,1,0,0,6.5074,4.3183,3.2905,6,Wisconsin,55,2,3,059,Kenosha County,167651,271.99,616.386631861466,1,5743653,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,130647,67.3,59.9,10.6,105988,23233,24659,87925,9320,229463,6317.04204941418,5496.83957848821,0.465286,11.561519413581,6.31704204941418,47,0.24,0.51,6.42387441576994,7.11801620446533,9.02026886172217,0.334542815674891,0.39707305273343,0.51,0.808659893565554,0.535195936139332,1,0
239008,2012,WI,55071,-87.75454,43.924774,1,0,1835,2725,1589,2390,1906,1570,1055,36,2725,1154,132,1439,1,0,1,0,0,6.4357,3.7865,3.8578,6,Wisconsin,55,2,3,071,Manitowoc County,80847,589.08,137.242819311469,4,5726422,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,65663,66.3,61.9,6.5,61742,9015,3921,43535,2830,233284,6028.49577357155,5234.6303927423,0.464758,11.7352933314812,6.02849577357155,47,0.24,0.51,4.92175176070746,7.05185562295589,7.91059061225648,0.122935779816514,0.416880733944954,0.36,0.699449541284404,0.576146788990826,0,0
239008,2013,WI,55071,-87.75454,43.924774,1,0,1767,2930,1626,2543,2020,1487,977,36,2930,1184,211,1535,1,0,1,0,0,7.1416,4.183,3.0139,6,Wisconsin,55,2,3,071,Manitowoc County,80624,589.08,136.864262918449,4,5743653,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,65663,66.3,61.9,6.5,61742,9015,3921,43535,2830,229463,6317.04204941418,5496.83957848821,0.465286,11.561519413581,6.31704204941418,47,0.24,0.51,4.91898965306242,7.07749805356923,7.98309894071089,0.132081911262799,0.445051194539249,0.36,0.689419795221843,0.507508532423208,1,0
239008,2014,WI,55071,-87.75454,43.924774,1,0,1670,3008,1679,2569,2229,1421,934,32,3008,1171,296,1541,1,0,1,0,0,7.1346,4.1581,3.0087,6,Wisconsin,55,2,3,071,Manitowoc County,80161,589.08,136.078291573301,4,5759432,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,65663,66.3,61.9,6.5,61742,9015,3921,43535,2830,223777,6131.34778026118,5712.01443689756,0.482296,11.509676334507,6.13134778026118,47,0.24,0.51,4.91323039343282,7.06646697013696,8.00936307663004,0.14594414893617,0.441821808510638,0.32,0.741023936170213,0.472406914893617,0,1
239220,2013,WI,55141,-89.783449,44.391219,1,0,2128,2905,1677,2598,1884,1400,1421,49,2905,1316,174,1415,1,0,1,0,0,9.1956,6.6128,2.3548,6,Wisconsin,55,2,3,141,Wood County,73996,793.12,93.2973572725439,4,5743653,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,59668,65.1,60.6,6.9,56775,8123,2893,38844,2680,229463,6317.04204941418,5496.83957848821,0.465286,11.561519413581,6.31704204941418,47,0.24,0.51,4.53579178239902,7.18311170174328,7.97453284413023,0.105679862306368,0.422719449225473,0.49,0.648537005163511,0.481927710843373,1,0
239248,2012,WI,55079,-87.920818,43.04359,1,0,17025,18118,10168,8547,12348,11049,9496,49,18118,3546,1427,13145,1,0,1,0,0,6.6378,4.3469,3.7974,6,Wisconsin,55,2,3,079,Milwaukee County,955063,241.4,3956.35045567523,1,5726422,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,743588,66,59,10.5,438137,152937,305451,490768,51531,233284,6028.49577357155,5234.6303927423,0.464758,11.7352933314812,6.02849577357155,47,0.24,0.51,8.28307727720999,8.17385745477362,9.80471639043611,0.528259189756044,0.438790153438569,0.49,0.681532177944586,0.609835522684623,0,0
239248,2013,WI,55079,-87.920818,43.04359,1,0,13156,17961,10148,7825,12230,11002,9371,52,17961,4424,1333,12204,1,0,1,0,0,6.7829,4.3665,3.916,6,Wisconsin,55,2,3,079,Milwaukee County,957286,241.4,3965.55923777962,1,5743653,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,743588,66,59,10.5,438137,152937,305451,490768,51531,229463,6317.04204941418,5496.83957848821,0.465286,11.561519413581,6.31704204941418,47,0.24,0.51,8.28540216769943,8.39502555744203,9.7960136942309,0.564333834419019,0.434998051333445,0.52,0.680919770614108,0.612549412616224,1,0
239248,2014,WI,55079,-87.920818,43.04359,1,0,11042,16712,9382,7087,11451,10190,9362,52,16712,3334,1592,11786,1,0,1,0,0,6.7505,4.4717,3.8993,6,Wisconsin,55,2,3,079,Milwaukee County,957913,241.4,3968.15658657829,1,5759432,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,743588,66,59,10.5,438137,152937,305451,490768,51531,223777,6131.34778026118,5712.01443689756,0.482296,11.509676334507,6.13134778026118,47,0.24,0.51,8.28605692996947,8.11222795834972,9.72394213868892,0.575933460986118,0.438606988989947,0.52,0.685196266156056,0.609741503111537,0,1
239372,2012,WI,55039,-88.417656,43.785224,1,0,3125,6074,3722,5598,4995,4233,1422,21,6074,1185,448,4441,1,0,1,0,0,8.6596,4.5745,2.0867,6,Wisconsin,55,2,3,039,Fond du Lac County,101856,719.55,141.555138628309,3,5726422,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,81711,69.1,64.4,6.7,76241,12178,5470,56462,3783,233284,6028.49577357155,5234.6303927423,0.464758,11.7352933314812,6.02849577357155,47,0.24,0.51,4.95268931346564,7.07834157955767,8.71193726820875,0.0783668093513336,0.387224234441883,0.21,0.822357589726704,0.696904840302931,0,0
239372,2013,WI,55039,-88.417656,43.785224,1,0,3079,6613,3896,5925,5501,4403,1353,22,6613,1110,492,5011,1,0,1,0,0,8.7134,4.6245,2.2123,6,Wisconsin,55,2,3,039,Fond du Lac County,101865,719.55,141.567646445695,3,5743653,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,81711,69.1,64.4,6.7,76241,12178,5470,56462,3783,229463,6317.04204941418,5496.83957848821,0.465286,11.561519413581,6.31704204941418,47,0.24,0.51,4.95277766959982,7.01301578963963,8.79694389354174,0.104037501890216,0.410857402086799,0.22,0.831846363223953,0.665809768637532,1,0
239372,2014,WI,55039,-88.417656,43.785224,1,0,3033,6280,3696,5496,5259,4372,1374,21,6280,970,466,4844,1,0,1,0,0,8.7511,4.6562,2.1127,6,Wisconsin,55,2,3,039,Fond du Lac County,102010,719.55,141.769161281356,3,5759432,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,81711,69.1,64.4,6.7,76241,12178,5470,56462,3783,223777,6131.34778026118,5712.01443689756,0.482296,11.509676334507,6.13134778026118,47,0.24,0.51,4.95420011006038,6.87832646829133,8.74528448245438,0.12484076433121,0.411464968152866,0.21,0.837420382165605,0.696178343949045,0,1
239442,2012,WI,55085,-89.425055,45.609542,1,0,999,1306,850,1155,707,595,723,54,1306,648,185,473,1,0,1,0,0,7.6167,3.6585,2.099,6,Wisconsin,55,2,3,085,Oneida County,35740,1112.97,32.112276161981,7,5726422,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,30319,59.4,55,7.3,29182,4812,1137,18009,1315,233284,6028.49577357155,5234.6303927423,0.464758,11.7352933314812,6.02849577357155,47,0.24,0.51,3.46923839197904,6.47543271670409,7.17548971362422,0.1156202143951,0.349157733537519,0.54,0.541347626339969,0.455589586523737,0,0
239442,2013,WI,55085,-89.425055,45.609542,1,0,949,1271,823,1121,648,552,701,54,1271,627,212,432,1,0,1,0,0,8.2671,4.3087,2.225,6,Wisconsin,55,2,3,085,Oneida County,35644,1112.97,32.0260204677574,7,5743653,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,30319,59.4,55,7.3,29182,4812,1137,18009,1315,229463,6317.04204941418,5496.83957848821,0.465286,11.561519413581,6.31704204941418,47,0.24,0.51,3.46654871199823,6.4425401664682,7.14834574390007,0.11801730920535,0.352478363493312,0.54,0.509834775767113,0.434303697875688,1,0
239442,2014,WI,55085,-89.425055,45.609542,1,0,934,1139,724,1034,712,480,687,54,1139,501,162,476,1,0,1,0,0,8.4388,4.4848,2.1945,6,Wisconsin,55,2,3,085,Oneida County,35492,1112.97,31.8894489519035,7,5759432,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,30319,59.4,55,7.3,29182,4812,1137,18009,1315,223777,6131.34778026118,5712.01443689756,0.482296,11.509676334507,6.13134778026118,47,0.24,0.51,3.46227520122085,6.21860011969173,7.03878354138854,0.0921861281826163,0.364354697102722,0.54,0.625109745390694,0.421422300263389,0,1
239460,2013,WI,55073,-89.648419,44.984837,1,1,3356,4384,2637,3638,2525,2390,2134,45,4384,1639,1147,1598,1,0,1,0,0,8.2276,4.2936,2.5333,6,Wisconsin,55,2,3,073,Marathon County,135266,1544.98,87.5519424199666,3,5743653,4561244,67.4,62.5,7.2,3895760,889045,665484,3074278,221348,106643,70.2,65.4,6.8,98245,17870,8398,74863,5091,229463,6317.04204941418,5496.83957848821,0.465286,11.561519413581,6.31704204941418,47,0.24,0.51,4.47223224489313,7.40245152081824,8.38594490480628,0.170164233576642,0.398494525547445,0.45,0.57595802919708,0.545164233576642,1,0
